teamId,date,scoringPeriodId,slot,playerId,playerName
7,2014-04-02,12,DL,3021,Mike Minor
8,2014-03-22,1,C,1019,Yadier Molina
8,2014-03-22,1,1B,1765,Brandon Moss
8,2014-03-22,1,2B,1125,Aaron Hill
8,2014-03-22,1,3B,1735,Chase Headley
8,2014-03-22,1,SS,2808,Starlin Castro
8,2014-03-22,1,IF,3354,Brandon Belt
8,2014-03-22,1,LF,2745,Allen Craig
8,2014-03-22,1,CF,4066,Leonys Martin
8,2014-03-22,1,RF,954,Alex Rios
8,2014-03-22,1,OF,1885,Colby Rasmus
8,2014-03-22,1,UTIL,343,David Ortiz
8,2014-03-22,1,P,1331,Jered Weaver
8,2014-03-22,1,P,902,Dan Haren
8,2014-03-22,1,P,3600,Nate Jones
8,2014-03-22,1,P,1774,Clay Buchholz
8,2014-03-22,1,SP,4529,Yu Darvish
8,2014-03-22,1,SP,811,Cliff Lee
8,2014-03-22,1,SP,1392,James Shields
8,2014-03-22,1,RP,1255,Jonathan Papelbon
8,2014-03-22,1,RP,555,Jason Grilli
8,2014-03-22,1,RP,2281,Ernesto Frieri
8,2014-03-22,1,Bench,1103,Curtis Granderson
8,2014-03-22,1,Bench,2036,Will Venable
8,2014-03-22,1,Bench,2263,Devin Mesoraco
8,2014-03-22,1,Bench,3143,Dee Gordon
8,2014-03-22,1,DL,None,None
8,2014-03-23,2,C,1019,Yadier Molina
8,2014-03-23,2,1B,1765,Brandon Moss
8,2014-03-23,2,2B,1125,Aaron Hill
8,2014-03-23,2,3B,1735,Chase Headley
8,2014-03-23,2,SS,2808,Starlin Castro
8,2014-03-23,2,IF,3354,Brandon Belt
8,2014-03-23,2,LF,2745,Allen Craig
8,2014-03-23,2,CF,4066,Leonys Martin
8,2014-03-23,2,RF,954,Alex Rios
8,2014-03-23,2,OF,1885,Colby Rasmus
8,2014-03-23,2,UTIL,343,David Ortiz
8,2014-03-23,2,P,1331,Jered Weaver
8,2014-03-23,2,P,902,Dan Haren
8,2014-03-23,2,P,3600,Nate Jones
8,2014-03-23,2,P,1774,Clay Buchholz
8,2014-03-23,2,SP,4529,Yu Darvish
8,2014-03-23,2,SP,811,Cliff Lee
8,2014-03-23,2,SP,1392,James Shields
8,2014-03-23,2,RP,1255,Jonathan Papelbon
8,2014-03-23,2,RP,555,Jason Grilli
8,2014-03-23,2,RP,2281,Ernesto Frieri
8,2014-03-23,2,Bench,1103,Curtis Granderson
8,2014-03-23,2,Bench,2036,Will Venable
8,2014-03-23,2,Bench,2263,Devin Mesoraco
8,2014-03-23,2,Bench,3143,Dee Gordon
8,2014-03-23,2,DL,None,None
8,2014-03-24,3,C,1019,Yadier Molina
8,2014-03-24,3,1B,1765,Brandon Moss
8,2014-03-24,3,2B,1125,Aaron Hill
8,2014-03-24,3,3B,1735,Chase Headley
8,2014-03-24,3,SS,2808,Starlin Castro
8,2014-03-24,3,IF,3354,Brandon Belt
8,2014-03-24,3,LF,2745,Allen Craig
8,2014-03-24,3,CF,4066,Leonys Martin
8,2014-03-24,3,RF,954,Alex Rios
8,2014-03-24,3,OF,1885,Colby Rasmus
8,2014-03-24,3,UTIL,343,David Ortiz
8,2014-03-24,3,P,1331,Jered Weaver
8,2014-03-24,3,P,902,Dan Haren
8,2014-03-24,3,P,3600,Nate Jones
8,2014-03-24,3,P,1774,Clay Buchholz
8,2014-03-24,3,SP,4529,Yu Darvish
8,2014-03-24,3,SP,811,Cliff Lee
8,2014-03-24,3,SP,1392,James Shields
8,2014-03-24,3,RP,1255,Jonathan Papelbon
8,2014-03-24,3,RP,555,Jason Grilli
8,2014-03-24,3,RP,2281,Ernesto Frieri
8,2014-03-24,3,Bench,1103,Curtis Granderson
8,2014-03-24,3,Bench,2036,Will Venable
8,2014-03-24,3,Bench,2263,Devin Mesoraco
8,2014-03-24,3,Bench,3143,Dee Gordon
8,2014-03-24,3,DL,None,None
8,2014-03-25,4,C,1019,Yadier Molina
8,2014-03-25,4,1B,1765,Brandon Moss
8,2014-03-25,4,2B,1125,Aaron Hill
8,2014-03-25,4,3B,1735,Chase Headley
8,2014-03-25,4,SS,2808,Starlin Castro
8,2014-03-25,4,IF,3354,Brandon Belt
8,2014-03-25,4,LF,2745,Allen Craig
8,2014-03-25,4,CF,4066,Leonys Martin
8,2014-03-25,4,RF,954,Alex Rios
8,2014-03-25,4,OF,1885,Colby Rasmus
8,2014-03-25,4,UTIL,343,David Ortiz
8,2014-03-25,4,P,1331,Jered Weaver
8,2014-03-25,4,P,902,Dan Haren
8,2014-03-25,4,P,3600,Nate Jones
8,2014-03-25,4,P,1774,Clay Buchholz
8,2014-03-25,4,SP,4529,Yu Darvish
8,2014-03-25,4,SP,811,Cliff Lee
8,2014-03-25,4,SP,1392,James Shields
8,2014-03-25,4,RP,1255,Jonathan Papelbon
8,2014-03-25,4,RP,555,Jason Grilli
8,2014-03-25,4,RP,2281,Ernesto Frieri
8,2014-03-25,4,Bench,1103,Curtis Granderson
8,2014-03-25,4,Bench,2036,Will Venable
8,2014-03-25,4,Bench,2263,Devin Mesoraco
8,2014-03-25,4,Bench,3143,Dee Gordon
8,2014-03-25,4,DL,None,None
8,2014-03-26,5,C,1019,Yadier Molina
8,2014-03-26,5,1B,1765,Brandon Moss
8,2014-03-26,5,2B,1125,Aaron Hill
8,2014-03-26,5,3B,1735,Chase Headley
8,2014-03-26,5,SS,2808,Starlin Castro
8,2014-03-26,5,IF,3354,Brandon Belt
8,2014-03-26,5,LF,2745,Allen Craig
8,2014-03-26,5,CF,4066,Leonys Martin
8,2014-03-26,5,RF,954,Alex Rios
8,2014-03-26,5,OF,1885,Colby Rasmus
8,2014-03-26,5,UTIL,343,David Ortiz
8,2014-03-26,5,P,1331,Jered Weaver
8,2014-03-26,5,P,902,Dan Haren
8,2014-03-26,5,P,3600,Nate Jones
8,2014-03-26,5,P,1774,Clay Buchholz
8,2014-03-26,5,SP,4529,Yu Darvish
8,2014-03-26,5,SP,811,Cliff Lee
8,2014-03-26,5,SP,1392,James Shields
8,2014-03-26,5,RP,1255,Jonathan Papelbon
8,2014-03-26,5,RP,555,Jason Grilli
8,2014-03-26,5,RP,2281,Ernesto Frieri
8,2014-03-26,5,Bench,1103,Curtis Granderson
8,2014-03-26,5,Bench,2036,Will Venable
8,2014-03-26,5,Bench,2263,Devin Mesoraco
8,2014-03-26,5,Bench,3143,Dee Gordon
8,2014-03-26,5,DL,None,None
8,2014-03-27,6,C,1019,Yadier Molina
8,2014-03-27,6,1B,1765,Brandon Moss
8,2014-03-27,6,2B,1125,Aaron Hill
8,2014-03-27,6,3B,1735,Chase Headley
8,2014-03-27,6,SS,2808,Starlin Castro
8,2014-03-27,6,IF,3354,Brandon Belt
8,2014-03-27,6,LF,2745,Allen Craig
8,2014-03-27,6,CF,4066,Leonys Martin
8,2014-03-27,6,RF,954,Alex Rios
8,2014-03-27,6,OF,1885,Colby Rasmus
8,2014-03-27,6,UTIL,343,David Ortiz
8,2014-03-27,6,P,1331,Jered Weaver
8,2014-03-27,6,P,902,Dan Haren
8,2014-03-27,6,P,3600,Nate Jones
8,2014-03-27,6,P,1774,Clay Buchholz
8,2014-03-27,6,SP,4529,Yu Darvish
8,2014-03-27,6,SP,811,Cliff Lee
8,2014-03-27,6,SP,1392,James Shields
8,2014-03-27,6,RP,1255,Jonathan Papelbon
8,2014-03-27,6,RP,555,Jason Grilli
8,2014-03-27,6,RP,2281,Ernesto Frieri
8,2014-03-27,6,Bench,1103,Curtis Granderson
8,2014-03-27,6,Bench,2036,Will Venable
8,2014-03-27,6,Bench,2263,Devin Mesoraco
8,2014-03-27,6,Bench,3143,Dee Gordon
8,2014-03-27,6,DL,None,None
8,2014-03-28,7,C,1019,Yadier Molina
8,2014-03-28,7,1B,1765,Brandon Moss
8,2014-03-28,7,2B,1125,Aaron Hill
8,2014-03-28,7,3B,1735,Chase Headley
8,2014-03-28,7,SS,2808,Starlin Castro
8,2014-03-28,7,IF,3354,Brandon Belt
8,2014-03-28,7,LF,2745,Allen Craig
8,2014-03-28,7,CF,4066,Leonys Martin
8,2014-03-28,7,RF,954,Alex Rios
8,2014-03-28,7,OF,1885,Colby Rasmus
8,2014-03-28,7,UTIL,343,David Ortiz
8,2014-03-28,7,P,1331,Jered Weaver
8,2014-03-28,7,P,902,Dan Haren
8,2014-03-28,7,P,3600,Nate Jones
8,2014-03-28,7,P,1774,Clay Buchholz
8,2014-03-28,7,SP,4529,Yu Darvish
8,2014-03-28,7,SP,811,Cliff Lee
8,2014-03-28,7,SP,1392,James Shields
8,2014-03-28,7,RP,1255,Jonathan Papelbon
8,2014-03-28,7,RP,555,Jason Grilli
8,2014-03-28,7,RP,2281,Ernesto Frieri
8,2014-03-28,7,Bench,1103,Curtis Granderson
8,2014-03-28,7,Bench,2036,Will Venable
8,2014-03-28,7,Bench,2263,Devin Mesoraco
8,2014-03-28,7,Bench,3143,Dee Gordon
8,2014-03-28,7,DL,None,None
8,2014-03-29,8,C,1019,Yadier Molina
8,2014-03-29,8,1B,1765,Brandon Moss
8,2014-03-29,8,2B,1125,Aaron Hill
8,2014-03-29,8,3B,1735,Chase Headley
8,2014-03-29,8,SS,2808,Starlin Castro
8,2014-03-29,8,IF,3354,Brandon Belt
8,2014-03-29,8,LF,2745,Allen Craig
8,2014-03-29,8,CF,4066,Leonys Martin
8,2014-03-29,8,RF,954,Alex Rios
8,2014-03-29,8,OF,1885,Colby Rasmus
8,2014-03-29,8,UTIL,343,David Ortiz
8,2014-03-29,8,P,1331,Jered Weaver
8,2014-03-29,8,P,902,Dan Haren
8,2014-03-29,8,P,3600,Nate Jones
8,2014-03-29,8,P,1774,Clay Buchholz
8,2014-03-29,8,SP,4529,Yu Darvish
8,2014-03-29,8,SP,811,Cliff Lee
8,2014-03-29,8,SP,1392,James Shields
8,2014-03-29,8,RP,1255,Jonathan Papelbon
8,2014-03-29,8,RP,555,Jason Grilli
8,2014-03-29,8,RP,2281,Ernesto Frieri
8,2014-03-29,8,Bench,1103,Curtis Granderson
8,2014-03-29,8,Bench,2036,Will Venable
8,2014-03-29,8,Bench,2263,Devin Mesoraco
8,2014-03-29,8,Bench,3143,Dee Gordon
8,2014-03-29,8,DL,None,None
8,2014-03-30,9,C,1019,Yadier Molina
8,2014-03-30,9,1B,1765,Brandon Moss
8,2014-03-30,9,2B,1125,Aaron Hill
8,2014-03-30,9,3B,1735,Chase Headley
8,2014-03-30,9,SS,2808,Starlin Castro
8,2014-03-30,9,IF,3354,Brandon Belt
8,2014-03-30,9,LF,2745,Allen Craig
8,2014-03-30,9,CF,4066,Leonys Martin
8,2014-03-30,9,RF,954,Alex Rios
8,2014-03-30,9,OF,1885,Colby Rasmus
8,2014-03-30,9,UTIL,343,David Ortiz
8,2014-03-30,9,P,1331,Jered Weaver
8,2014-03-30,9,P,902,Dan Haren
8,2014-03-30,9,P,3600,Nate Jones
8,2014-03-30,9,P,1774,Clay Buchholz
8,2014-03-30,9,SP,4529,Yu Darvish
8,2014-03-30,9,SP,811,Cliff Lee
8,2014-03-30,9,SP,1392,James Shields
8,2014-03-30,9,RP,1255,Jonathan Papelbon
8,2014-03-30,9,RP,555,Jason Grilli
8,2014-03-30,9,RP,2281,Ernesto Frieri
8,2014-03-30,9,Bench,1103,Curtis Granderson
8,2014-03-30,9,Bench,2036,Will Venable
8,2014-03-30,9,Bench,2263,Devin Mesoraco
8,2014-03-30,9,Bench,3143,Dee Gordon
8,2014-03-30,9,DL,None,None
8,2014-03-31,10,C,1019,Yadier Molina
8,2014-03-31,10,1B,1765,Brandon Moss
8,2014-03-31,10,2B,1125,Aaron Hill
8,2014-03-31,10,3B,1735,Chase Headley
8,2014-03-31,10,SS,2808,Starlin Castro
8,2014-03-31,10,IF,3354,Brandon Belt
8,2014-03-31,10,LF,2745,Allen Craig
8,2014-03-31,10,CF,4066,Leonys Martin
8,2014-03-31,10,RF,954,Alex Rios
8,2014-03-31,10,OF,1885,Colby Rasmus
8,2014-03-31,10,UTIL,343,David Ortiz
8,2014-03-31,10,P,1331,Jered Weaver
8,2014-03-31,10,P,902,Dan Haren
8,2014-03-31,10,P,3600,Nate Jones
8,2014-03-31,10,P,1774,Clay Buchholz
8,2014-03-31,10,SP,4529,Yu Darvish
8,2014-03-31,10,SP,811,Cliff Lee
8,2014-03-31,10,SP,1392,James Shields
8,2014-03-31,10,RP,1255,Jonathan Papelbon
8,2014-03-31,10,RP,555,Jason Grilli
8,2014-03-31,10,RP,2281,Ernesto Frieri
8,2014-03-31,10,Bench,1103,Curtis Granderson
8,2014-03-31,10,Bench,2036,Will Venable
8,2014-03-31,10,Bench,2263,Devin Mesoraco
8,2014-03-31,10,Bench,3143,Dee Gordon
8,2014-03-31,10,DL,None,None
8,2014-04-01,11,C,1019,Yadier Molina
8,2014-04-01,11,1B,1765,Brandon Moss
8,2014-04-01,11,2B,1125,Aaron Hill
8,2014-04-01,11,3B,1735,Chase Headley
8,2014-04-01,11,SS,2808,Starlin Castro
8,2014-04-01,11,IF,3354,Brandon Belt
8,2014-04-01,11,LF,2745,Allen Craig
8,2014-04-01,11,CF,4066,Leonys Martin
8,2014-04-01,11,RF,954,Alex Rios
8,2014-04-01,11,OF,1885,Colby Rasmus
8,2014-04-01,11,UTIL,343,David Ortiz
8,2014-04-01,11,P,1331,Jered Weaver
8,2014-04-01,11,P,902,Dan Haren
8,2014-04-01,11,P,3600,Nate Jones
8,2014-04-01,11,P,1774,Clay Buchholz
8,2014-04-01,11,SP,4529,Yu Darvish
8,2014-04-01,11,SP,811,Cliff Lee
8,2014-04-01,11,SP,1392,James Shields
8,2014-04-01,11,RP,1255,Jonathan Papelbon
8,2014-04-01,11,RP,555,Jason Grilli
8,2014-04-01,11,RP,2281,Ernesto Frieri
8,2014-04-01,11,Bench,1103,Curtis Granderson
8,2014-04-01,11,Bench,2036,Will Venable
8,2014-04-01,11,Bench,2263,Devin Mesoraco
8,2014-04-01,11,Bench,3143,Dee Gordon
8,2014-04-01,11,DL,None,None
8,2014-04-02,12,C,1019,Yadier Molina
8,2014-04-02,12,1B,1765,Brandon Moss
8,2014-04-02,12,2B,1125,Aaron Hill
8,2014-04-02,12,3B,1735,Chase Headley
8,2014-04-02,12,SS,2808,Starlin Castro
8,2014-04-02,12,IF,3354,Brandon Belt
8,2014-04-02,12,LF,2745,Allen Craig
8,2014-04-02,12,CF,4066,Leonys Martin
8,2014-04-02,12,RF,954,Alex Rios
8,2014-04-02,12,OF,1885,Colby Rasmus
8,2014-04-02,12,UTIL,343,David Ortiz
8,2014-04-02,12,P,1331,Jered Weaver
8,2014-04-02,12,P,902,Dan Haren
8,2014-04-02,12,P,3600,Nate Jones
8,2014-04-02,12,P,1774,Clay Buchholz
8,2014-04-02,12,SP,4529,Yu Darvish
8,2014-04-02,12,SP,811,Cliff Lee
8,2014-04-02,12,SP,1392,James Shields
8,2014-04-02,12,RP,1255,Jonathan Papelbon
8,2014-04-02,12,RP,555,Jason Grilli
8,2014-04-02,12,RP,2281,Ernesto Frieri
8,2014-04-02,12,Bench,1103,Curtis Granderson
8,2014-04-02,12,Bench,2036,Will Venable
8,2014-04-02,12,Bench,2263,Devin Mesoraco
8,2014-04-02,12,Bench,3143,Dee Gordon
8,2014-04-02,12,DL,None,None
9,2014-03-22,1,C,2472,Jason Castro
9,2014-03-22,1,1B,2487,Freddie Freeman
9,2014-03-22,1,2B,3474,Matt Carpenter
9,2014-03-22,1,3B,1044,David Wright
9,2014-03-22,1,SS,2215,Ian Desmond
9,2014-03-22,1,IF,3452,Eric Hosmer
9,2014-03-22,1,LF,3274,Starling Marte
9,2014-03-22,1,CF,1418,Adam Jones
9,2014-03-22,1,RF,1872,Jay Bruce
9,2014-03-22,1,OF,1038,Josh Willingham
9,2014-03-22,1,UTIL,3735,Oswaldo Arcia
9,2014-03-22,1,P,688,Grant Balfour
9,2014-03-22,1,P,1873,Johnny Cueto
9,2014-03-22,1,P,3545,Rex Brothers
9,2014-03-22,1,P,3003,Danny Farquhar
9,2014-03-22,1,SP,957,Zack Greinke
9,2014-03-22,1,SP,1324,Anibal Sanchez
9,2014-03-22,1,SP,1137,Matt Cain
9,2014-03-22,1,RP,2798,Aroldis Chapman
9,2014-03-22,1,RP,1979,Sergio Romo
9,2014-03-22,1,RP,1334,Glen Perkins
9,2014-03-22,1,Bench,2469,Justin Smoak
9,2014-03-22,1,Bench,5053,Dan Straily
9,2014-03-22,1,Bench,5150,Byron Buxton
9,2014-03-22,1,Bench,2028,Marco Estrada
9,2014-03-22,1,DL,None,None
9,2014-03-23,2,C,2472,Jason Castro
9,2014-03-23,2,1B,2487,Freddie Freeman
9,2014-03-23,2,2B,3474,Matt Carpenter
9,2014-03-23,2,3B,1044,David Wright
9,2014-03-23,2,SS,2215,Ian Desmond
9,2014-03-23,2,IF,3452,Eric Hosmer
9,2014-03-23,2,LF,3274,Starling Marte
9,2014-03-23,2,CF,1418,Adam Jones
9,2014-03-23,2,RF,1872,Jay Bruce
9,2014-03-23,2,OF,1038,Josh Willingham
9,2014-03-23,2,UTIL,3735,Oswaldo Arcia
9,2014-03-23,2,P,688,Grant Balfour
9,2014-03-23,2,P,1873,Johnny Cueto
9,2014-03-23,2,P,3545,Rex Brothers
9,2014-03-23,2,P,3003,Danny Farquhar
9,2014-03-23,2,SP,957,Zack Greinke
9,2014-03-23,2,SP,1324,Anibal Sanchez
9,2014-03-23,2,SP,1137,Matt Cain
9,2014-03-23,2,RP,2798,Aroldis Chapman
9,2014-03-23,2,RP,1979,Sergio Romo
9,2014-03-23,2,RP,1334,Glen Perkins
9,2014-03-23,2,Bench,2469,Justin Smoak
9,2014-03-23,2,Bench,5053,Dan Straily
9,2014-03-23,2,Bench,5150,Byron Buxton
9,2014-03-23,2,Bench,2028,Marco Estrada
9,2014-03-23,2,DL,None,None
9,2014-03-24,3,C,2472,Jason Castro
9,2014-03-24,3,1B,2487,Freddie Freeman
9,2014-03-24,3,2B,3474,Matt Carpenter
9,2014-03-24,3,3B,1044,David Wright
9,2014-03-24,3,SS,2215,Ian Desmond
9,2014-03-24,3,IF,3452,Eric Hosmer
9,2014-03-24,3,LF,3274,Starling Marte
9,2014-03-24,3,CF,1418,Adam Jones
9,2014-03-24,3,RF,1872,Jay Bruce
9,2014-03-24,3,OF,1038,Josh Willingham
9,2014-03-24,3,UTIL,3735,Oswaldo Arcia
9,2014-03-24,3,P,688,Grant Balfour
9,2014-03-24,3,P,1873,Johnny Cueto
9,2014-03-24,3,P,3545,Rex Brothers
9,2014-03-24,3,P,3003,Danny Farquhar
9,2014-03-24,3,SP,957,Zack Greinke
9,2014-03-24,3,SP,1324,Anibal Sanchez
9,2014-03-24,3,SP,1137,Matt Cain
9,2014-03-24,3,RP,2798,Aroldis Chapman
9,2014-03-24,3,RP,1979,Sergio Romo
9,2014-03-24,3,RP,1334,Glen Perkins
9,2014-03-24,3,Bench,2469,Justin Smoak
9,2014-03-24,3,Bench,5053,Dan Straily
9,2014-03-24,3,Bench,5150,Byron Buxton
9,2014-03-24,3,Bench,2028,Marco Estrada
9,2014-03-24,3,DL,None,None
9,2014-03-25,4,C,2472,Jason Castro
9,2014-03-25,4,1B,2487,Freddie Freeman
9,2014-03-25,4,2B,3474,Matt Carpenter
9,2014-03-25,4,3B,1044,David Wright
9,2014-03-25,4,SS,2215,Ian Desmond
9,2014-03-25,4,IF,3452,Eric Hosmer
9,2014-03-25,4,LF,3274,Starling Marte
9,2014-03-25,4,CF,1418,Adam Jones
9,2014-03-25,4,RF,1872,Jay Bruce
9,2014-03-25,4,OF,1038,Josh Willingham
9,2014-03-25,4,UTIL,3735,Oswaldo Arcia
9,2014-03-25,4,P,688,Grant Balfour
9,2014-03-25,4,P,1873,Johnny Cueto
9,2014-03-25,4,P,3545,Rex Brothers
9,2014-03-25,4,P,3003,Danny Farquhar
9,2014-03-25,4,SP,957,Zack Greinke
9,2014-03-25,4,SP,1324,Anibal Sanchez
9,2014-03-25,4,SP,1137,Matt Cain
9,2014-03-25,4,RP,2798,Aroldis Chapman
9,2014-03-25,4,RP,1979,Sergio Romo
9,2014-03-25,4,RP,1334,Glen Perkins
9,2014-03-25,4,Bench,2469,Justin Smoak
9,2014-03-25,4,Bench,5053,Dan Straily
9,2014-03-25,4,Bench,5150,Byron Buxton
9,2014-03-25,4,Bench,2028,Marco Estrada
9,2014-03-25,4,DL,None,None
9,2014-03-26,5,C,2472,Jason Castro
9,2014-03-26,5,1B,2487,Freddie Freeman
9,2014-03-26,5,2B,3474,Matt Carpenter
9,2014-03-26,5,3B,1044,David Wright
9,2014-03-26,5,SS,2215,Ian Desmond
9,2014-03-26,5,IF,3452,Eric Hosmer
9,2014-03-26,5,LF,3274,Starling Marte
9,2014-03-26,5,CF,1418,Adam Jones
9,2014-03-26,5,RF,1872,Jay Bruce
9,2014-03-26,5,OF,1038,Josh Willingham
9,2014-03-26,5,UTIL,3735,Oswaldo Arcia
9,2014-03-26,5,P,688,Grant Balfour
9,2014-03-26,5,P,1873,Johnny Cueto
9,2014-03-26,5,P,3545,Rex Brothers
9,2014-03-26,5,P,3003,Danny Farquhar
9,2014-03-26,5,SP,957,Zack Greinke
9,2014-03-26,5,SP,1324,Anibal Sanchez
9,2014-03-26,5,SP,1137,Matt Cain
9,2014-03-26,5,RP,2798,Aroldis Chapman
9,2014-03-26,5,RP,1979,Sergio Romo
9,2014-03-26,5,RP,1334,Glen Perkins
9,2014-03-26,5,Bench,2469,Justin Smoak
9,2014-03-26,5,Bench,5053,Dan Straily
9,2014-03-26,5,Bench,5150,Byron Buxton
9,2014-03-26,5,Bench,2028,Marco Estrada
9,2014-03-26,5,DL,None,None
9,2014-03-27,6,C,2472,Jason Castro
9,2014-03-27,6,1B,2487,Freddie Freeman
9,2014-03-27,6,2B,3474,Matt Carpenter
9,2014-03-27,6,3B,1044,David Wright
9,2014-03-27,6,SS,2215,Ian Desmond
9,2014-03-27,6,IF,3452,Eric Hosmer
9,2014-03-27,6,LF,3274,Starling Marte
9,2014-03-27,6,CF,1418,Adam Jones
9,2014-03-27,6,RF,1872,Jay Bruce
9,2014-03-27,6,OF,1038,Josh Willingham
9,2014-03-27,6,UTIL,3735,Oswaldo Arcia
9,2014-03-27,6,P,688,Grant Balfour
9,2014-03-27,6,P,1873,Johnny Cueto
9,2014-03-27,6,P,3545,Rex Brothers
9,2014-03-27,6,P,3003,Danny Farquhar
9,2014-03-27,6,SP,957,Zack Greinke
9,2014-03-27,6,SP,1324,Anibal Sanchez
9,2014-03-27,6,SP,1137,Matt Cain
9,2014-03-27,6,RP,2798,Aroldis Chapman
9,2014-03-27,6,RP,1979,Sergio Romo
9,2014-03-27,6,RP,1334,Glen Perkins
9,2014-03-27,6,Bench,2469,Justin Smoak
9,2014-03-27,6,Bench,5053,Dan Straily
9,2014-03-27,6,Bench,5150,Byron Buxton
9,2014-03-27,6,Bench,2028,Marco Estrada
9,2014-03-27,6,DL,None,None
9,2014-03-28,7,C,2472,Jason Castro
9,2014-03-28,7,1B,2487,Freddie Freeman
9,2014-03-28,7,2B,3474,Matt Carpenter
9,2014-03-28,7,3B,1044,David Wright
9,2014-03-28,7,SS,2215,Ian Desmond
9,2014-03-28,7,IF,3452,Eric Hosmer
9,2014-03-28,7,LF,3274,Starling Marte
9,2014-03-28,7,CF,1418,Adam Jones
9,2014-03-28,7,RF,1872,Jay Bruce
9,2014-03-28,7,OF,1038,Josh Willingham
9,2014-03-28,7,UTIL,3735,Oswaldo Arcia
9,2014-03-28,7,P,688,Grant Balfour
9,2014-03-28,7,P,1873,Johnny Cueto
9,2014-03-28,7,P,3545,Rex Brothers
9,2014-03-28,7,P,3003,Danny Farquhar
9,2014-03-28,7,SP,957,Zack Greinke
9,2014-03-28,7,SP,1324,Anibal Sanchez
9,2014-03-28,7,SP,1137,Matt Cain
9,2014-03-28,7,RP,2798,Aroldis Chapman
9,2014-03-28,7,RP,1979,Sergio Romo
9,2014-03-28,7,RP,1334,Glen Perkins
9,2014-03-28,7,Bench,2469,Justin Smoak
9,2014-03-28,7,Bench,5053,Dan Straily
9,2014-03-28,7,Bench,5150,Byron Buxton
9,2014-03-28,7,Bench,2028,Marco Estrada
9,2014-03-28,7,DL,None,None
9,2014-03-29,8,C,2472,Jason Castro
9,2014-03-29,8,1B,2487,Freddie Freeman
9,2014-03-29,8,2B,3474,Matt Carpenter
9,2014-03-29,8,3B,1044,David Wright
9,2014-03-29,8,SS,2215,Ian Desmond
9,2014-03-29,8,IF,3452,Eric Hosmer
9,2014-03-29,8,LF,3274,Starling Marte
9,2014-03-29,8,CF,1418,Adam Jones
9,2014-03-29,8,RF,1872,Jay Bruce
9,2014-03-29,8,OF,1038,Josh Willingham
9,2014-03-29,8,UTIL,3735,Oswaldo Arcia
9,2014-03-29,8,P,688,Grant Balfour
9,2014-03-29,8,P,1873,Johnny Cueto
9,2014-03-29,8,P,3545,Rex Brothers
9,2014-03-29,8,P,3003,Danny Farquhar
9,2014-03-29,8,SP,957,Zack Greinke
9,2014-03-29,8,SP,1324,Anibal Sanchez
9,2014-03-29,8,SP,1137,Matt Cain
9,2014-03-29,8,RP,2798,Aroldis Chapman
9,2014-03-29,8,RP,1979,Sergio Romo
9,2014-03-29,8,RP,1334,Glen Perkins
9,2014-03-29,8,Bench,2469,Justin Smoak
9,2014-03-29,8,Bench,5053,Dan Straily
9,2014-03-29,8,Bench,5150,Byron Buxton
9,2014-03-29,8,Bench,2028,Marco Estrada
9,2014-03-29,8,DL,None,None
9,2014-03-30,9,C,2472,Jason Castro
9,2014-03-30,9,1B,2487,Freddie Freeman
9,2014-03-30,9,2B,3474,Matt Carpenter
9,2014-03-30,9,3B,1044,David Wright
9,2014-03-30,9,SS,2215,Ian Desmond
9,2014-03-30,9,IF,3452,Eric Hosmer
9,2014-03-30,9,LF,3274,Starling Marte
9,2014-03-30,9,CF,1418,Adam Jones
9,2014-03-30,9,RF,1872,Jay Bruce
9,2014-03-30,9,OF,1038,Josh Willingham
9,2014-03-30,9,UTIL,2469,Justin Smoak
9,2014-03-30,9,P,688,Grant Balfour
9,2014-03-30,9,P,1873,Johnny Cueto
9,2014-03-30,9,P,3545,Rex Brothers
9,2014-03-30,9,P,3003,Danny Farquhar
9,2014-03-30,9,SP,957,Zack Greinke
9,2014-03-30,9,SP,1324,Anibal Sanchez
9,2014-03-30,9,SP,1137,Matt Cain
9,2014-03-30,9,RP,2798,Aroldis Chapman
9,2014-03-30,9,RP,1979,Sergio Romo
9,2014-03-30,9,RP,1334,Glen Perkins
9,2014-03-30,9,Bench,3735,Oswaldo Arcia
9,2014-03-30,9,Bench,5053,Dan Straily
9,2014-03-30,9,Bench,5150,Byron Buxton
9,2014-03-30,9,Bench,2028,Marco Estrada
9,2014-03-30,9,DL,None,None
9,2014-03-31,10,C,2472,Jason Castro
9,2014-03-31,10,1B,2487,Freddie Freeman
9,2014-03-31,10,2B,3474,Matt Carpenter
9,2014-03-31,10,3B,1044,David Wright
9,2014-03-31,10,SS,2215,Ian Desmond
9,2014-03-31,10,IF,3452,Eric Hosmer
9,2014-03-31,10,LF,3274,Starling Marte
9,2014-03-31,10,CF,1418,Adam Jones
9,2014-03-31,10,RF,1872,Jay Bruce
9,2014-03-31,10,OF,1038,Josh Willingham
9,2014-03-31,10,UTIL,2469,Justin Smoak
9,2014-03-31,10,P,688,Grant Balfour
9,2014-03-31,10,P,1873,Johnny Cueto
9,2014-03-31,10,P,3545,Rex Brothers
9,2014-03-31,10,P,5053,Dan Straily
9,2014-03-31,10,SP,957,Zack Greinke
9,2014-03-31,10,SP,1324,Anibal Sanchez
9,2014-03-31,10,SP,1137,Matt Cain
9,2014-03-31,10,RP,1979,Sergio Romo
